fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
01001|Autauga, AL|AL|1|1|1|1|35|2|37|65.900792591|13|23.154332532|15|26.716537537|56145|25838|0.4602012646|9082|0.1617597293|28919|0.5150770327|41079|0.731659097|46814|6242|0.1111764182|55|97.960637635
01003|Baldwin, AL|AL|1|1|0|1|355|29|384|167.4756964|69|30.093289197|114|49.719347368|229287|96763|0.4220169482|49485|0.2158212197|118287|0.5158905651|191015|0.8330825559|50953|20189|0.0880512197|364|158.75300388
01005|Barbour, AL|AL|0|1|0|0|7|3|10|40.668591647|4|16.267436659|1|4.0668591647|24589|8587|0.3492211965|4982|0.2026109236|11602|0.4718370003|11130|0.452641425|37850|5548|0.2256293465|47|191.14238074
01007|Bibb, AL|AL|1|0|0|0|12|2|14|63.245392121|12|54.210336104|0|0|22136|8640|0.3903144199|3780|0.1707625587|10363|0.4681514275|16420|0.741778099|34300|3549|0.160327069|166|749.90964944
01009|Blount, AL|AL|1|0|0|0|16|0|16|27.643877745|9|15.549681232|3|5.1832270772|57879|24661|0.4260785432|10999|0.1900343821|29262|0.5055719691|50238|0.8679832063|38808|7525|0.1300126125|25|43.193558976
01011|Bullock, AL|AL|0|0|0|0|3|0|3|30.072173216|0|0|2|20.048115477|9976|4818|0.4829591018|1763|0.1767241379|4515|0.4525862069|2104|0.2109061748|31944|2552|0.2558139535|54|541.29911788
01013|Butler, AL|AL|0|0|0|0|6|0|6|30.762920427|1|5.1271534044|3|15.381460213|19504|9056|0.4643150123|4171|0.2138535685|10420|0.5342493847|9943|0.509792863|39988|3954|0.2027276456|61|312.75635767
01015|Calhoun, AL|AL|1|1|0|1|159|11|170|149.82065586|25|22.032449391|62|54.640474491|113469|46240|0.4075121839|21030|0.1853369643|58902|0.5191021336|81012|0.713957116|40195|15915|0.1402585728|254|223.84968582
01017|Chambers, AL|AL|0|0|0|0|22|1|23|69.983264871|4|12.171002586|11|33.470257112|32865|15865|0.4827323901|6768|0.2059333638|17200|0.5233531112|18005|0.5478472539|38508|5266|0.160231249|0|0
01019|Cherokee, AL|AL|0|0|0|0|8|3|11|41.834639081|5|19.015745037|2|7.6062980148|26294|11513|0.4378565452|6382|0.2427169697|13262|0.5043736214|24046|0.9145052103|37869|3827|0.1455465125|45|171.14170533
01021|Chilton, AL|AL|1|0|0|0|16|1|17|38.29087551|4|9.009617767|7|15.766831092|44397|19592|0.4412910782|7771|0.1750343492|22661|0.5104173705|35584|0.8014955965|38778|6094|0.1372615267|36|81.086559903
01023|Choctaw, AL|AL|0|0|0|0|5|0|5|40.264132711|5|40.264132711|0|0|12418|4621|0.3721211145|2982|0.2401352875|6542|0.5268159124|6999|0.5636173297|42231|2506|0.2018038331|25|201.32066355
01025|Clarke, AL|AL|0|0|0|0|10|4|14|60.109055|7|30.0545275|1|4.2935039286|23291|7769|0.3335623202|4861|0.208707226|12277|0.5271134773|12068|0.5181400541|40822|4471|0.1919625606|60|257.61023571
01027|Clay, AL|AL|0|0|0|0|4|0|4|30.506406345|4|30.506406345|0|0|13112|6083|0.4639261745|2805|0.2139261745|6725|0.5128889567|10565|0.8057504576|37179|1818|0.1386516168|129|983.83160464
01029|Cleburne, AL|AL|0|0|0|0|3|0|3|20.044097013|2|13.362731342|1|6.6813656711|14967|5737|0.3833099486|3034|0.2027126345|7613|0.5086523685|13836|0.9244337543|37734|2099|0.1402418654|0|0
01031|Coffee, AL|AL|0|1|0|0|41|7|48|90.174713507|5|9.3931993237|14|26.300958106|53230|21502|0.4039451437|9371|0.1760473417|26985|0.5069509675|36768|0.6907383055|45262|7303|0.1371970693|99|185.98534661
01033|Colbert, AL|AL|1|1|0|1|59|15|74|133.54749057|8|14.437566548|25|45.117395463|55411|23558|0.4251502409|11387|0.2055007129|28873|0.5210698237|42977|0.7756041219|41941|7864|0.1419212792|282|508.92422082
01035|Conecuh, AL|AL|0|0|0|0|5|0|5|42.190532445|3|25.314319467|2|16.876212978|11851|4529|0.3821618429|2843|0.2398953675|6183|0.5217281242|5935|0.5008016201|36908|2701|0.2279132563|44|371.27668551
01037|Coosa, AL|AL|0|0|0|0|1|1|2|18.779342723|0|0|0|0|10650|4392|0.4123943662|2629|0.2468544601|5317|0.4992488263|6982|0.6555868545|34683|1808|0.1697652582|0|0
01039|Covington, AL|AL|0|0|0|0|34|4|38|102.89737341|10|27.07825616|13|35.201733008|36930|15172|0.4108313025|8095|0.2191984836|19099|0.5171676144|30607|0.8287841863|37930|6219|0.1683996751|137|370.9721094
01041|Crenshaw, AL|AL|0|0|0|0|2|0|2|14.618814414|1|7.3094072071|1|7.3094072071|13681|6253|0.4570572327|2729|0.1994737227|7036|0.5142898911|9586|0.7006797749|38161|2262|0.165338791|93|679.77487026
01043|Cullman, AL|AL|0|1|0|0|87|8|95|112.40608176|19|22.481216352|31|36.679879311|84515|38310|0.453292315|16141|0.190983849|42726|0.5055433947|77490|0.9168786606|42659|10381|0.1228302668|145|171.56717742
01045|Dale, AL|AL|0|1|0|0|25|2|27|55.148185216|6|12.25515227|8|16.340203027|48959|20710|0.4230070059|8733|0.1783737413|24979|0.5102024143|33271|0.6795686186|40111|7440|0.1519638882|69|140.93425111
01047|Dallas, AL|AL|0|1|0|0|44|4|48|132.97135575|17|47.094021829|15|41.553548673|36098|14619|0.4049808854|7053|0.1953847859|19412|0.5377583246|9646|0.2672170203|41195|9471|0.2623691063|149|412.76525015
01049|DeKalb, AL|AL|0|1|0|0|43|4|47|65.589327081|14|19.537246365|17|23.723799157|71658|30736|0.4289262888|12839|0.1791705043|36060|0.5032236457|57019|0.7957101789|35100|10778|0.1504088867|115|160.48452371
01051|Elmore, AL|AL|1|1|1|1|18|7|25|30.429173057|10|12.171669223|4|4.8686676891|82158|36620|0.4457265269|13411|0.1632342559|42515|0.517478517|60083|0.7313104019|47270|8972|0.1092042163|96|116.84802454
01053|Escambia, AL|AL|0|1|0|0|20|4|24|66.150326617|8|22.050108872|6|16.537581654|36281|14453|0.3983627794|6794|0.1872605496|18077|0.4982497726|21804|0.6009757173|37137|6892|0.1899616879|82|226.01361594
01055|Etowah, AL|AL|1|1|0|1|186|9|195|190.48363306|34|33.212530893|71|69.355579217|102371|40724|0.397807973|20061|0.1959637007|52812|0.5158882887|78953|0.7712438093|39852|15650|0.152875326|666|650.57486984
01057|Fayette, AL|AL|0|0|0|0|22|2|24|147.77415184|7|43.100794286|8|49.258050613|16241|6562|0.4040391602|3575|0.2201219137|8307|0.511483283|13641|0.8399113355|38001|2640|0.162551567|167|1028.2618065
01059|Franklin, AL|AL|0|0|0|0|15|2|17|53.956263687|6|19.043387184|4|12.695591456|31507|14424|0.4578030279|5444|0.1727869997|15740|0.4995715238|23812|0.7557685594|37362|5357|0.1700257086|114|361.82435649
01061|Geneva, AL|AL|1|0|0|1|8|0|8|30.290409299|7|26.504108137|0|0|26411|10835|0.4102457309|5604|0.2121843171|13547|0.5129302185|21966|0.8316989133|38358|5492|0.2079436598|147|556.58627087
01063|Greene, AL|AL|1|0|0|0|3|0|3|37.546933667|0|0|2|25.031289111|7990|3015|0.3773466834|1950|0.2440550688|4276|0.5351689612|1378|0.172465582|35992|2210|0.2765957447|92|1151.4392991
01065|Hale, AL|AL|1|0|0|1|5|0|5|34.083162918|3|20.449897751|0|0|14670|6075|0.4141104294|2960|0.2017723245|7753|0.5284935242|5803|0.3955691888|41190|3166|0.2158145876|20|136.33265167
01067|Henry, AL|AL|1|0|0|1|3|2|5|29.030946989|1|5.8061893979|2|11.612378796|17223|6814|0.3956337456|4067|0.2361377228|8954|0.5198861987|12028|0.6983684608|45409|2743|0.1592637752|0|0
01069|Houston, AL|AL|1|1|0|1|312|21|333|312.4413586|17|15.950459749|119|111.65321824|106580|46358|0.4349596547|19910|0.1868080315|55604|0.5217113905|69870|0.6555638957|47072|15534|0.1457496716|827|775.94295365
01071|Jackson, AL|AL|0|1|0|0|44|3|47|91.117056337|20|38.773215463|10|19.386607731|51582|22840|0.4427901206|10897|0.2112558644|26268|0.5092474119|45944|0.8906983056|40089|7777|0.1507696483|92|178.35679113
